timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752151094.9478416,11.18934440612793,177,demo_5,0.3983114732743591,-0.18746376578610174,0.2011098339622147,0.9993211499792843,-0.020384929026921687,-0.02389343364292931,0.019130666498101107,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.01326,11.254762649536133,178,demo_5,0.39751099467286477,-0.19171722263489457,0.19210056972952994,0.9992808906993621,-0.02048066551450457,-0.02678393986949109,0.017206076498813422,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.079613,11.321115732192993,179,demo_5,0.39692370866151466,-0.19496640436150692,0.1830471865767,0.9991911915430313,-0.0222717836124346,-0.029590671487502003,0.015508283888345412,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.144632,11.38613486289978,180,demo_5,0.39652440760566715,-0.19726734684727962,0.1741439918777432,0.9990888202450234,-0.024282631817987385,-0.03209665070201195,0.014031105655326297,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.2093973,11.450900077819824,181,demo_5,0.39616954845431773,-0.1989070784322701,0.16498544603987103,0.9989872865250728,-0.0256085591660334,-0.034736461959783804,0.012536538931920343,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.2750633,11.516566038131714,182,demo_5,0.3959215667178063,-0.20003479476654235,0.15593983623428206,0.9989186559760371,-0.02554891177616535,-0.03715248967859695,0.011119708368972437,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.3399708,11.581473588943481,183,demo_5,0.39569282956212204,-0.2007063914709387,0.14725149954275596,0.9988783639385997,-0.024107243851002914,-0.039518058475703756,0.009714000314399902,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.4049907,11.646493434906006,184,demo_5,0.39551396494199126,-0.2010918435654084,0.13892973276657622,0.9988823116345176,-0.02093152952016031,-0.04147739471704109,0.008414801939015313,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.4709952,11.71249794960022,185,demo_5,0.39542120958082977,-0.20132782203094468,0.13059622804397714,0.9988982984016257,-0.01707256669958,-0.04305607698338393,0.007216401285487076,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.536822,11.778324842453003,186,demo_5,0.39548553579271684,-0.20145796856834486,0.1228253519075664,0.998898788353757,-0.013690988239679583,-0.04439425644052445,0.006172783766655383,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.6010978,11.842600584030151,187,demo_5,0.3957293074870658,-0.20153675937758989,0.11540288355671734,0.9988938134512322,-0.011373049450848017,-0.04525456101482808,0.005386462713890913,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.6673276,11.908830404281616,188,demo_5,0.3960874747330305,-0.20159961672588775,0.10840790537322968,0.9988794358526429,-0.009357327948806246,-0.04610721470092001,0.004650169526300414,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.7316782,11.973181009292603,189,demo_5,0.39672635521808125,-0.20175867035373796,0.10172617052634668,0.9988705291132035,-0.00848523115144558,-0.04651325066349994,0.004167827842515242,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.793867,12.035369873046875,190,demo_5,0.3973177086907373,-0.20190614578546903,0.0957596623327966,0.998865101340838,-0.007801878121408083,-0.0467815909094706,0.003782747890086274,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.8560872,12.09758996963501,191,demo_5,0.39790278284219405,-0.2020530019039004,0.09020684082849738,0.9988680055057256,-0.006722505603045466,-0.04691241210615661,0.003453631411969935,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.9217286,12.163231372833252,192,demo_5,0.3984852693517487,-0.20219351776985128,0.08462876429284216,0.99887818820266,-0.004708874893944863,-0.046964937419452374,0.003110125167518672,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151095.9871752,12.228677988052368,193,demo_5,0.3988961997337,-0.20226407910906044,0.07939871804841644,0.9988706717522308,-0.0026514338994767244,-0.047312275743624385,0.0026619999442030447,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.0483863,12.289889097213745,194,demo_5,0.39921981229483766,-0.2022911908150148,0.07486114825268508,0.99885899238476,-0.0019536441364908647,-0.04761004904129955,0.0023165752083822606,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.1140187,12.355521440505981,195,demo_5,0.39957027263140565,-0.2022662532216025,0.07058957517606675,0.9988433522936794,-0.001666506776794063,-0.04796357942525578,0.001965215342006313,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.1796901,12.42119288444519,196,demo_5,0.40000999108500884,-0.2022312264646966,0.06664493653840182,0.9988449362598905,-0.0013754519317656555,-0.04794819023129431,0.0017490530322087472,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.2466574,12.488160133361816,197,demo_5,0.4004224863669469,-0.20207542015357904,0.06324682680424526,0.9988321015030842,-0.0010316752207116867,-0.048234682930528835,0.0014038207727764137,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.3130698,12.554572582244873,198,demo_5,0.4008649822266754,-0.20178890190857912,0.06018109253336672,0.9988098252684826,-0.0006029913557524833,-0.04871185002304393,0.000954838353023062,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.377512,12.619014739990234,199,demo_5,0.4013279868223596,-0.20145232276450853,0.05751158512177924,0.9987865930174927,-3.260069438485258e-05,-0.04919576182301024,0.0005516035594477906,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.442694,12.684196710586548,200,demo_5,0.40173509697288695,-0.20098837606512948,0.05509537451653786,0.9987614417156943,0.0006138766371160619,-0.049702877021586274,0.00012811539694461605,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.5095975,12.751100301742554,201,demo_5,0.40218027939205986,-0.20051630526823086,0.052768264741834256,0.9987242844200823,0.001292696471402729,-0.05042999980492238,-0.00036668675062221425,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.595101,12.836603879928589,202,demo_5,0.4026141039892183,-0.20004535569875437,0.050756190458567815,0.9986903248621286,0.001945605286530991,-0.0510719246739864,-0.0008335711162671583,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.661892,12.90339469909668,203,demo_5,0.40318150722359375,-0.1995861496492595,0.04858153001212194,0.9986709064322217,0.002629915068021233,-0.051412050079056346,-0.0012214614209228498,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.7235837,12.965086460113525,204,demo_5,0.4035493729668444,-0.19937964053030363,0.047215962181480234,0.9986709828105207,0.0029828671137299353,-0.05138780778860506,-0.0013603183176997156,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.782979,13.024481773376465,205,demo_5,0.403925122563388,-0.19931120608579322,0.04584704054771048,0.998682556304448,0.003223315076941515,-0.0511472072794787,-0.0013826831273836267,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.8650258,13.106528520584106,206,demo_5,0.4042210704938247,-0.19928181460026337,0.04450936409075412,0.9987008310363539,0.0033854121295238612,-0.05077964125093651,-0.0013430388157182139,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.9299436,13.171446323394775,207,demo_5,0.4043565802560419,-0.19918770823998036,0.04293549930740334,0.998714511370642,0.003550090842518692,-0.05049819577912779,-0.0013566492094678837,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151096.99426,13.23576283454895,208,demo_5,0.4044511768719548,-0.19915570465952936,0.0418469091344819,0.998707447378907,0.0036368534827486425,-0.05062825215161018,-0.0014746420007930275,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151097.06015,13.301652669906616,209,demo_5,0.4045549229049866,-0.19913003669559207,0.04094119634584842,0.9986986820961414,0.00372230022513434,-0.050791067806967814,-0.0015940284695119436,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151097.1240282,13.365530967712402,210,demo_5,0.40462885384402253,-0.1991140504500795,0.040258052934496594,0.9986961596985975,0.0037765022938464374,-0.050834662888101526,-0.001655993979002702,0.07168436050415039,0.035842180252075195,0.035842180252075195
1752151097.1915379,13.433040618896484,211,demo_5,0.40465095629273357,-0.1990853924426172,0.039746469328406045,0.9987029254570998,0.0038140890458482272,-0.0506991934328948,-0.0016425058192459153,0.07168436050415039,0.035842180252075195,0.035842180252075195
1752151097.2584646,13.499967336654663,212,demo_5,0.4046956390634302,-0.19907285874067462,0.03933274690816185,0.9987135685657064,0.0038449900005272848,-0.05048828563409219,-0.0015948853153869525,0.05347105488181114,0.02673552744090557,0.02673552744090557
1752151097.325168,13.566670656204224,213,demo_5,0.40478555709400443,-0.19908462997501955,0.03891157785759178,0.9987242383198429,0.003871803603780035,-0.05027637793220012,-0.0015418758432129641,0.05347105488181114,0.02673552744090557,0.02673552744090557
1752151097.391726,13.633228778839111,214,demo_5,0.4049391870413976,-0.19913528613399048,0.038514557121095055,0.9987354292125995,0.003893908683699847,-0.05005385287043156,-0.0014759242799320795,0.05347105488181114,0.02673552744090557,0.02673552744090557
1752151097.4614751,13.702977895736694,215,demo_5,0.4050784148896146,-0.1991912776313983,0.0382182197567557,0.9987411272507595,0.003907145385889604,-0.049940005191353096,-0.0014413406166384065,0.03506862744688988,0.01753431372344494,0.01753431372344494
1752151097.5290096,13.770512342453003,216,demo_5,0.40530584158956184,-0.19929535346444666,0.03779055834247354,0.9987470228899165,0.0039114977303276255,-0.0498226527180629,-0.0014051186696867383,0.03506862744688988,0.01753431372344494,0.01753431372344494
1752151097.5919235,13.833426237106323,217,demo_5,0.40540384498080095,-0.19934107540421817,0.03761253674042757,0.9987509154521047,0.003912247483959411,-0.04974521075998831,-0.0013797963364581183,0.03506862744688988,0.01753431372344494,0.01753431372344494
1752151097.6555402,13.897042989730835,218,demo_5,0.40548468132173515,-0.19937156771210096,0.03755544312157891,0.9987570726752717,0.003917077718102656,-0.04962228367857981,-0.001334868492469802,0.017894167453050613,0.008947083726525307,0.008947083726525307
1752151097.7377307,13.979233503341675,219,demo_5,0.40556204740922214,-0.19940445594181908,0.037534766767411104,0.9987641497407428,0.003915448695680505,-0.04948120895893074,-0.0012802508679916062,0.017894167453050613,0.008947083726525307,0.008947083726525307
1752151097.8009565,14.04245924949646,220,demo_5,0.4056672396392067,-0.19944923617527635,0.03754159735278982,0.9987744434793218,0.0039121549869733565,-0.04927528847350945,-0.0011994457332957966,0.005929700098931789,0.0029648500494658947,0.0029648500494658947
1752151097.866455,14.10795783996582,221,demo_5,0.4058340541935161,-0.19952032398379071,0.037605852972106155,0.9987871038822103,0.003914545414025305,-0.04902031103872172,-0.0010923308348762416,0.005929700098931789,0.0029648500494658947,0.0029648500494658947
1752151097.9321508,14.173653602600098,222,demo_5,0.4062505319362587,-0.1996765078392468,0.037781494322656775,0.9988142588348149,0.003938355889325063,-0.048466626834479845,-0.0008593088705003433,0.0012023566523566842,0.0006011783261783421,0.0006011783261783421
1752151097.997517,14.239019870758057,223,demo_5,0.4071366458323543,-0.19979430720289676,0.03814214997999478,0.9988623346082556,0.004169318026422715,-0.04745096540308096,-0.000495770842354301,0.0012023566523566842,0.0006011783261783421,0.0006011783261783421
1752151098.0594397,14.300942420959473,224,demo_5,0.4087513956111934,-0.1997431565636037,0.0387757735770804,0.998932116727172,0.004812196626373396,-0.04589831079159271,-2.4321013120361073e-05,0.0012023566523566842,0.0006011783261783421,0.0006011783261783421
1752151098.1284952,14.36999797821045,225,demo_5,0.4115626972664641,-0.19938624843219757,0.039943568497753656,0.9990250757869679,0.006153032855196311,-0.043656876043255195,0.0005493898586236416,0.00027711334405466914,0.00013855667202733457,0.00013855667202733457
1752151098.1974268,14.438929557800293,226,demo_5,0.4156191452056729,-0.1983646189050515,0.041903173829920023,0.9991452889227944,0.008472374262353796,-0.04037995744363378,0.0012473534510775489,0.00027711334405466914,0.00013855667202733457,0.00013855667202733457
1752151098.2630603,14.504563093185425,227,demo_5,0.42031719123373373,-0.19670790744855557,0.04462673328674857,0.9992687540938188,0.011508441422383562,-0.03633944187986589,0.002035656007017725,0.00027711334405466914,0.00013855667202733457,0.00013855667202733457
1752151098.3286498,14.570152521133423,228,demo_5,0.42446399669452944,-0.19485363606487846,0.0474905683803659,0.9993604864513504,0.014484460341890309,-0.032501924787649246,0.002762083349760877,8.864999836077914e-05,4.432499918038957e-05,4.432499918038957e-05
1752151098.394989,14.636491775512695,229,demo_5,0.4318684546308134,-0.19040300134092675,0.05381187862334408,0.9994633953366302,0.020704310684018346,-0.024948880866693487,0.004121999681353141,8.864999836077914e-05,4.432499918038957e-05,4.432499918038957e-05
1752151098.463075,14.704577684402466,230,demo_5,0.4383663922724108,-0.18546872182522664,0.06038319870109196,0.9994636914801326,0.02695722768736433,-0.017679131232966157,0.0053168418955583585,6.76366689731367e-05,3.381833448656835e-05,3.381833448656835e-05
1752151098.5323203,14.773823022842407,231,demo_5,0.44551838609433103,-0.17938578863469123,0.06848958029278228,0.9993396298073921,0.03439461083488621,-0.009295386125949615,0.006789097083550535,6.76366689731367e-05,3.381833448656835e-05,3.381833448656835e-05
1752151098.617165,14.858667850494385,232,demo_5,0.4527695342119822,-0.1722009811761909,0.07757308156094804,0.9990435565896499,0.042845076497623175,-0.00024215050635467992,0.008449299920091906,6.76366689731367e-05,3.381833448656835e-05,3.381833448656835e-05
1752151098.6835468,14.925049543380737,233,demo_5,0.46114265486611083,-0.16217854781462093,0.08986131195749719,0.9984067319653457,0.054184938720233,0.011292200118747708,0.010754009656332067,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151098.7515929,14.993095636367798,234,demo_5,0.46725089741781467,-0.1534953988139778,0.10023241945676285,0.9977182985800647,0.06293689992022111,0.020845056108133465,0.012561627752422172,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151098.8187132,15.060215950012207,235,demo_5,0.47301228908366894,-0.14358885462876442,0.11146286849025823,0.9969009816342383,0.07088938993025613,0.03094571966486308,0.014165168884828409,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151098.8864465,15.127949237823486,236,demo_5,0.47812769246665954,-0.13267744999032724,0.12314164115787977,0.9960766757473649,0.07678038617548247,0.041037790869053646,0.015718974328806493,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151098.9566884,15.198191165924072,237,demo_5,0.48244030366245294,-0.1201231862756283,0.1354101131669453,0.9954719921606886,0.078019362873055,0.05170861992021153,0.016427647508497293,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
